Vin|Year|Make|Model|Vehicle type|Color|Odometer|Price
1234|2003|Honda|Accord|Sedan|Silver|80000|8000.00
2345|2008|Mazda|CX-5|SUV|Blue|65000|12000.00
3456|2004|Toyota|Corolla|Sedan|White|95000|6000.00
4567|2012|Audi|A4|Sedan|Black|55000|15000.00
5678|1993|Acura|Integra|Coupe|Red|120000|3500.00
6789|1994|Chevrolet|Cavalier|Sedan|Green|105000|2500.00
7890|2017|Kia|Soul|Hatchback|Yellow|30000|16000.00
7890|1998|Nissan|Altima|Sedan|Gold|115000|4000.00
9012|1995|Volkswagen|Golf|Hatchback|Purple|110000|3800.00
1012|2012|Kia|Optima|Sedan|Brown|70000|9000.00
1112|2002|Ford|Focus|Sedan|Gray|88000|5500.00
1213|2010|Toyota|Prius|Hatchback|Silver|72000|8500.00
1314|2006|Chevrolet|Cobalt|Sedan|Blue|95000|4800.00
1415|2014|Audi|A5|Coupe|Black|60000|19000.00
1516|2011|Infiniti|G37|Sedan|White|67000|14500.00
1617|2001|Honda|Civic|Sedan|Red|105000|4200.00
1718|2012|Hyundai|Elantra|Sedan|Green|78000|7500.00
1819|2010|Chevrolet|Impala|Sedan|Brown|89000|6500.00
1920|2013|Audi|A6|Sedan|Silver|56000|21000.00
2021|2015|Toyota|Corolla|Sedan|Blue|48000|11000.00
2324|2024|nissan|maxima|white|white|21|23000.00
2425|2024|mercedes|cls550|sedan|black|10|80000.00
2526|2024|honda|civic|coupe|red|34|23000.00
2526|2023|jeep|renegade|SUV|white|2300|54000.00
